"Date","Open","High","Low","Close","Volume","Adjusted","Ticker"
2016-08-26,124.050003,125.190002,123.910004,124.959999,17504800,124.959999,"META"
2016-08-29,124.349998,126.730003,124.349998,126.540001,15925900,126.540001,"META"
2016-08-30,126.599998,126.599998,125.150002,125.839996,17804300,125.839996,"META"
2016-08-31,125.599998,126.220001,125.099998,126.120003,14200600,126.120003,"META"
2016-09-01,126.379997,126.629997,125.599998,126.169998,13536100,126.169998,"META"
2016-09-02,126.849998,126.860001,126,126.510002,12118800,126.510002,"META"
2016-09-06,126.669998,129.940002,126.470001,129.729996,26278400,129.729996,"META"
2016-09-07,130.039993,131.979996,129.949997,131.050003,27990800,131.050003,"META"
2016-09-08,130.919998,131.080002,129.809998,130.270004,15676600,130.270004,"META"
2016-09-09,129.710007,129.949997,127.099998,127.099998,27100700,127.099998,"META"
2016-09-12,125.959999,128.759995,125.75,128.690002,21252800,128.690002,"META"
2016-09-13,128.029999,128.350006,126.660004,127.209999,18016200,127.209999,"META"
2016-09-14,126.889999,128.800003,126.889999,127.769997,15691100,127.769997,"META"
2016-09-15,127.980003,129.100006,127.669998,128.350006,15077200,128.350006,"META"
2016-09-16,128.199997,129.179993,128.199997,129.070007,24119200,129.070007,"META"
2016-09-19,129.910004,129.940002,128.259995,128.649994,14958800,128.649994,"META"
2016-09-20,128.649994,129.169998,128.029999,128.639999,11083800,128.639999,"META"
2016-09-21,129.130005,130.009995,128.389999,129.940002,14068300,129.940002,"META"
2016-09-22,130.5,130.729996,129.559998,130.080002,15538300,130.080002,"META"
2016-09-23,127.559998,128.600006,127.300003,127.959999,28326300,127.959999,"META"
2016-09-26,127.370003,128.160004,126.800003,127.309998,15064900,127.309998,"META"
2016-09-27,127.610001,129.009995,127.43,128.690002,15637100,128.690002,"META"
2016-09-28,129.210007,129.470001,128.399994,129.229996,12047600,129.229996,"META"
2016-09-29,129.179993,129.289993,127.550003,128.089996,14532200,128.089996,"META"
2016-09-30,128.029999,128.589996,127.449997,128.270004,18402900,128.270004,"META"
2016-10-03,128.380005,129.089996,127.800003,128.770004,13156900,128.770004,"META"
2016-10-04,129.169998,129.279999,127.550003,128.190002,14307500,128.190002,"META"
2016-10-05,128.25,128.800003,127.830002,128.470001,12386800,128.470001,"META"
2016-10-06,128.429993,129.059998,128.080002,128.740005,11682700,128.740005,"META"
2016-10-07,129.039993,129.25,128.330002,128.990005,12804400,128.990005,"META"
2016-10-10,129.679993,130.699997,129.199997,130.240005,15138700,130.240005,"META"
2016-10-11,130.229996,130.639999,128.229996,128.880005,17537900,128.880005,"META"
2016-10-12,129.009995,129.660004,128.460007,129.050003,11073000,129.050003,"META"
2016-10-13,128.210007,128.25,126.75,127.82,17139300,127.82,"META"
2016-10-14,128.490005,128.949997,127.580002,127.879997,13345300,127.879997,"META"
2016-10-17,128.199997,128.470001,127.32,127.540001,11351700,127.540001,"META"
2016-10-18,128.679993,129.389999,128.009995,128.570007,13504000,128.570007,"META"
2016-10-19,128.740005,130.470001,128.600006,130.110001,16752300,130.110001,"META"
2016-10-20,130.070007,130.660004,129.5,130,13167500,130,"META"
2016-10-21,129.779999,132.130005,129.699997,132.070007,19088800,132.070007,"META"
2016-10-24,132.720001,133.410004,132.149994,133.279999,17470200,133.279999,"META"
2016-10-25,133.5,133.5,132.220001,132.289993,13336800,132.289993,"META"
2016-10-26,131.639999,132.259995,130.940002,131.039993,13084700,131.039993,"META"
2016-10-27,131.740005,131.800003,129.270004,129.690002,16741400,129.690002,"META"
2016-10-28,130.5,132.970001,129.929993,131.289993,24545500,131.289993,"META"
2016-10-31,132.009995,132.119995,130.880005,130.990005,15669000,130.990005,"META"
2016-11-01,131.410004,131.940002,128.649994,129.5,22077800,129.5,"META"
2016-11-02,130.229996,130.229996,126.279999,127.169998,39640900,127.169998,"META"
2016-11-03,122,123.279999,119.5,120,63766300,120,"META"
2016-11-04,119.589996,121.93,119.25,120.75,30545500,120.75,"META"
2016-11-07,122.830002,123.209999,121.349998,122.150002,23008900,122.150002,"META"
2016-11-08,122.029999,124.610001,121.540001,124.220001,19460800,124.220001,"META"
2016-11-09,121.5,123.809998,120.510002,123.18,31916000,123.18,"META"
2016-11-10,123.93,124.18,115.269997,120.800003,67846700,120.800003,"META"
2016-11-11,119.529999,120.699997,118.150002,119.019997,32840100,119.019997,"META"
2016-11-14,119.129997,119.129997,113.550003,115.080002,51377000,115.080002,"META"
2016-11-15,116.730003,118.489998,115.830002,117.199997,34681400,117.199997,"META"
2016-11-16,114.480003,117.879997,114.209999,116.339996,32397900,116.339996,"META"
2016-11-17,116.809998,117.790001,116.010002,117.790001,18597800,117.790001,"META"
2016-11-18,118.389999,119.129997,116.839996,117.019997,22879300,117.019997,"META"
2016-11-21,118.199997,121.949997,117.800003,121.769997,35415400,121.769997,"META"
2016-11-22,122.400002,122.980003,120.900002,121.470001,26089200,121.470001,"META"
2016-11-23,121.230003,121.309998,119.940002,120.839996,15672100,120.839996,"META"
2016-11-25,121.010002,121.139999,120.07,120.379997,8658600,120.379997,"META"
2016-11-28,120.120003,121.690002,119.82,120.410004,18101300,120.410004,"META"
2016-11-29,120.57,122.099998,120.400002,120.870003,18891000,120.870003,"META"
2016-11-30,120.32,121.790001,117.949997,118.419998,30188900,118.419998,"META"
2016-12-01,118.379997,118.449997,114,115.099998,43277000,115.099998,"META"
2016-12-02,115.110001,116.480003,114.300003,115.400002,25070400,115.400002,"META"
2016-12-05,115.949997,117.57,115.07,117.43,20201500,117.43,"META"
2016-12-06,117.690002,117.800003,116.330002,117.309998,19131200,117.309998,"META"
2016-12-07,117,117.949997,116.57,117.949997,21913700,117.949997,"META"
2016-12-08,117.980003,119.5,117.639999,118.910004,22442800,118.910004,"META"
2016-12-09,119.220001,119.940002,118.949997,119.68,17464700,119.68,"META"
2016-12-12,119.220001,119.239998,117.650002,117.769997,17805500,117.769997,"META"
2016-12-13,117.860001,121.519997,117.610001,120.309998,29768000,120.309998,"META"
2016-12-14,120,121.690002,118.849998,120.209999,25913100,120.209999,"META"
2016-12-15,120.080002,122.5,119.629997,120.57,20139600,120.57,"META"
2016-12-16,120.900002,121.5,119.269997,119.870003,25324300,119.870003,"META"
2016-12-19,119.849998,120.360001,118.510002,119.239998,15918100,119.239998,"META"
2016-12-20,119.5,119.769997,118.800003,119.089996,13684400,119.089996,"META"
2016-12-21,118.919998,119.199997,118.480003,119.040001,10767600,119.040001,"META"
2016-12-22,118.860001,118.989998,116.93,117.400002,16258600,117.400002,"META"
2016-12-23,117,117.559998,116.300003,117.269997,10890000,117.269997,"META"
2016-12-27,116.959999,118.68,116.860001,118.010002,12051500,118.010002,"META"
2016-12-28,118.190002,118.25,116.650002,116.919998,12087400,116.919998,"META"
2016-12-29,117,117.529999,116.059998,116.349998,9934900,116.349998,"META"
2016-12-30,116.599998,116.830002,114.769997,115.050003,18684100,115.050003,"META"
2017-01-03,116.029999,117.839996,115.510002,116.860001,20663900,116.860001,"META"
2017-01-04,117.550003,119.660004,117.290001,118.690002,19630900,118.690002,"META"
2017-01-05,118.860001,120.949997,118.32,120.669998,19492200,120.669998,"META"
2017-01-06,120.980003,123.879997,120.029999,123.410004,28545300,123.410004,"META"
2017-01-09,123.550003,125.43,123.040001,124.900002,22880400,124.900002,"META"
2017-01-10,124.82,125.5,124.279999,124.349998,17324600,124.349998,"META"
2017-01-11,124.349998,126.120003,124.059998,126.089996,18356500,126.089996,"META"
2017-01-12,125.610001,126.730003,124.800003,126.620003,18653900,126.620003,"META"
2017-01-13,127.489998,129.270004,127.370003,128.339996,24884300,128.339996,"META"
2017-01-17,128.039993,128.339996,127.400002,127.870003,15294500,127.870003,"META"
2017-01-18,128.410004,128.429993,126.839996,127.919998,13145900,127.919998,"META"
2017-01-19,128.229996,128.350006,127.449997,127.550003,12195500,127.550003,"META"
2017-01-20,128.100006,128.479996,126.779999,127.040001,19097200,127.040001,"META"
2017-01-23,127.309998,129.25,126.949997,128.929993,16593600,128.929993,"META"
2017-01-24,129.380005,129.899994,128.380005,129.369995,15162700,129.369995,"META"
2017-01-25,130,131.740005,129.770004,131.479996,18731300,131.479996,"META"
2017-01-26,131.630005,133.139999,131.440002,132.779999,20020100,132.779999,"META"
2017-01-27,132.679993,132.949997,131.080002,132.179993,19539500,132.179993,"META"
2017-01-30,131.580002,131.580002,129.600006,130.979996,18956100,130.979996,"META"
2017-01-31,130.169998,130.660004,129.520004,130.320007,19790500,130.320007,"META"
2017-02-01,132.25,133.490005,130.679993,133.229996,50139800,133.229996,"META"
2017-02-02,133.220001,135.490005,130.399994,130.839996,54366400,130.839996,"META"
2017-02-03,131.240005,132.850006,130.759995,130.979996,24804900,130.979996,"META"
2017-02-06,130.979996,132.059998,130.300003,132.059998,17058500,132.059998,"META"
2017-02-07,132.240005,133,131.660004,131.839996,14596400,131.839996,"META"
2017-02-08,132.600006,134.440002,132.440002,134.199997,22390600,134.199997,"META"
2017-02-09,134.490005,134.5,133.309998,134.139999,16470600,134.139999,"META"
2017-02-10,134.100006,134.940002,133.679993,134.190002,15061900,134.190002,"META"
2017-02-13,134.699997,134.699997,133.699997,134.050003,13526200,134.050003,"META"
2017-02-14,134.100006,134.229996,132.550003,133.850006,14364900,133.850006,"META"
2017-02-15,133.449997,133.699997,132.660004,133.440002,13226500,133.440002,"META"
2017-02-16,133.070007,133.869995,133.020004,133.839996,12831100,133.839996,"META"
2017-02-17,133.5,134.089996,133.169998,133.529999,12276500,133.529999,"META"
2017-02-21,133.5,133.910004,132.899994,133.720001,14759100,133.720001,"META"
2017-02-22,133.600006,136.789993,133.460007,136.119995,27360100,136.119995,"META"
2017-02-23,135.889999,136.119995,134.330002,135.360001,18422500,135.360001,"META"
2017-02-24,134.160004,135.619995,134.160004,135.440002,12625700,135.440002,"META"
2017-02-27,135.259995,137.179993,135.020004,136.410004,14306700,136.410004,"META"
2017-02-28,136.789993,136.809998,134.75,135.539993,16112100,135.539993,"META"
2017-03-01,136.470001,137.479996,136.300003,137.419998,16257000,137.419998,"META"
2017-03-02,137.089996,137.820007,136.309998,136.759995,12294800,136.759995,"META"
2017-03-03,136.630005,137.330002,136.080002,137.169998,11160600,137.169998,"META"
2017-03-06,136.880005,137.830002,136.509995,137.419998,12748200,137.419998,"META"
2017-03-07,137.029999,138.369995,136.990005,137.300003,13527100,137.300003,"META"
2017-03-08,137.149994,137.990005,137.050003,137.720001,10184500,137.720001,"META"
2017-03-09,137.720001,138.570007,137.399994,138.240005,15535300,138.240005,"META"
2017-03-10,138.910004,139.490005,138.220001,138.789993,16314100,138.789993,"META"
2017-03-13,138.710007,139.679993,138.669998,139.600006,10955500,139.600006,"META"
2017-03-14,139.460007,139.460007,138.520004,139.320007,12944000,139.320007,"META"
2017-03-15,139.289993,140.100006,138.490005,139.720001,19344800,139.720001,"META"
2017-03-16,140.199997,140.25,139.729996,139.990005,13612900,139.990005,"META"
2017-03-17,140.339996,140.339996,139.699997,139.839996,20592800,139.839996,"META"
2017-03-20,139.710007,140.190002,139.25,139.940002,12099500,139.940002,"META"
2017-03-21,141.149994,142.309998,138.399994,138.509995,29894800,138.509995,"META"
2017-03-22,137.929993,139.789993,137.600006,139.589996,17055400,139.589996,"META"
2017-03-23,139.479996,140.389999,139.089996,139.529999,13022800,139.529999,"META"
2017-03-24,140.080002,141.020004,139.759995,140.339996,16664700,140.339996,"META"
2017-03-27,139.050003,140.649994,138.770004,140.320007,12800500,140.320007,"META"
2017-03-28,140.360001,141.949997,140.009995,141.759995,14679400,141.759995,"META"
2017-03-29,141.990005,142.860001,141.429993,142.649994,16527600,142.649994,"META"
2017-03-30,142.399994,142.949997,141.850006,142.410004,12404000,142.410004,"META"
2017-03-31,142.309998,142.630005,141.889999,142.050003,11478300,142.050003,"META"
2017-04-03,141.929993,142.470001,140.820007,142.279999,13564000,142.279999,"META"
2017-04-04,141.860001,142.089996,141.270004,141.729996,12948600,141.729996,"META"
2017-04-05,142.259995,143.440002,141.289993,141.850006,17158100,141.850006,"META"
2017-04-06,142.110001,142.220001,140.910004,141.169998,15103400,141.169998,"META"
2017-04-07,141.199997,141.550003,140.240005,140.779999,11818300,140.779999,"META"
2017-04-10,141,141.429993,140.630005,141.039993,9039400,141.039993,"META"
2017-04-11,140.800003,141.029999,138.809998,139.919998,16638100,139.919998,"META"
2017-04-12,139.720001,140.399994,139.440002,139.580002,11612500,139.580002,"META"
2017-04-13,139.619995,140.580002,139.330002,139.389999,10965600,139.389999,"META"
2017-04-17,139.759995,141.550003,139.75,141.419998,11519700,141.419998,"META"
2017-04-18,141.270004,141.910004,140.610001,140.960007,14807500,140.960007,"META"
2017-04-19,141.350006,143.039993,141.270004,142.270004,15563900,142.270004,"META"
2017-04-20,142.949997,144.25,142.690002,143.800003,15968200,143.800003,"META"
2017-04-21,143.899994,144.169998,142.270004,143.679993,12382000,143.679993,"META"
2017-04-24,144.960007,145.669998,144.339996,145.470001,14407200,145.470001,"META"
2017-04-25,145.789993,147.149994,145.789993,146.490005,17767500,146.490005,"META"
2017-04-26,147.089996,147.589996,146.089996,146.559998,12395000,146.559998,"META"
2017-04-27,146.669998,147.75,146.139999,147.699997,11275100,147.699997,"META"
2017-04-28,149.5,151.529999,149.070007,150.25,30652200,150.25,"META"
2017-05-01,151.740005,152.570007,151.419998,152.460007,25218300,152.460007,"META"
2017-05-02,153.339996,153.440002,151.660004,152.779999,21870400,152.779999,"META"
2017-05-03,153.600006,153.600006,151.339996,151.800003,29782500,151.800003,"META"
2017-05-04,150.169998,151.520004,148.720001,150.850006,36225500,150.850006,"META"
2017-05-05,151.449997,151.630005,149.789993,150.240005,17148500,150.240005,"META"
2017-05-08,150.710007,151.080002,149.740005,151.059998,15827500,151.059998,"META"
2017-05-09,151.490005,152.589996,150.210007,150.479996,17453900,150.479996,"META"
2017-05-10,150.229996,150.520004,148.860001,150.289993,12080700,150.289993,"META"
2017-05-11,150.309998,150.649994,149.410004,150.039993,11841900,150.039993,"META"
2017-05-12,150.399994,150.460007,149.630005,150.330002,9598200,150.330002,"META"
2017-05-15,150.169998,151.479996,149.770004,150.190002,15064700,150.190002,"META"
2017-05-16,150.110001,150.210007,149.029999,149.779999,14550800,149.779999,"META"
2017-05-17,148,148.669998,144.419998,144.850006,28300100,144.850006,"META"
2017-05-18,144.720001,148.149994,144.509995,147.660004,23031600,147.660004,"META"
2017-05-19,148.449997,149.389999,147.960007,148.059998,16187900,148.059998,"META"
2017-05-22,148.080002,148.589996,147.690002,148.240005,12586700,148.240005,"META"
2017-05-23,148.520004,148.809998,147.25,148.070007,12817800,148.070007,"META"
2017-05-24,148.509995,150.229996,148.419998,150.039993,17862400,150.039993,"META"
2017-05-25,150.300003,152.589996,149.949997,151.960007,19891400,151.960007,"META"
2017-05-26,152.229996,152.25,151.149994,152.130005,14996200,152.130005,"META"
2017-05-30,151.970001,152.899994,151.639999,152.380005,13226000,152.380005,"META"
2017-05-31,152.699997,153.350006,151.089996,151.460007,18023900,151.460007,"META"
2017-06-01,151.75,152.289993,150.300003,151.529999,14530600,151.529999,"META"
2017-06-02,151.850006,153.630005,151.300003,153.610001,16854400,153.610001,"META"
2017-06-05,153.639999,154.710007,153.410004,153.630005,12520400,153.630005,"META"
2017-06-06,153.410004,154.520004,152.479996,152.809998,13457100,152.809998,"META"
2017-06-07,153.270004,153.75,152.339996,153.119995,12066700,153.119995,"META"
2017-06-08,154.080002,154.729996,153.100006,154.710007,17799400,154.710007,"META"
2017-06-09,154.770004,155.589996,146.610001,149.600006,35577700,149.600006,"META"
2017-06-12,148.169998,149.199997,144.559998,148.440002,33170200,148.440002,"META"
2017-06-13,150.149994,151.179993,148.899994,150.679993,20483400,150.679993,"META"
2017-06-14,151.259995,152.399994,149.050003,150.25,20808800,150.25,"META"
2017-06-15,147.669998,150.039993,146.369995,149.800003,18994200,149.800003,"META"
2017-06-16,149.589996,150.830002,148.600006,150.639999,22882400,150.639999,"META"
2017-06-19,151.710007,153.570007,151.710007,152.869995,19026500,152.869995,"META"
2017-06-20,152.880005,153.839996,152.210007,152.25,14743900,152.25,"META"
2017-06-21,152.360001,154.080002,151.880005,153.910004,15039800,153.910004,"META"
2017-06-22,153.009995,154.550003,152.910004,153.399994,13005500,153.399994,"META"
2017-06-23,152.720001,155.199997,152.649994,155.070007,18027000,155.070007,"META"
2017-06-26,156.25,156.5,153.199997,153.589996,18049700,153.589996,"META"
2017-06-27,152.839996,153.309998,150.389999,150.580002,19360800,150.580002,"META"
2017-06-28,150.919998,153.470001,149.860001,153.240005,16719100,153.240005,"META"
2017-06-29,152.279999,152.5,148.919998,151.039993,23973500,151.039993,"META"
2017-06-30,151.899994,151.919998,150.059998,150.979996,17666000,150.979996,"META"
2017-07-03,151.720001,152.149994,147.800003,148.429993,13862700,148.429993,"META"
2017-07-05,149,150.850006,148.130005,150.339996,14334300,150.339996,"META"
2017-07-06,149.029999,150.039993,148,148.820007,14951800,148.820007,"META"
2017-07-07,149.25,151.990005,149.190002,151.440002,13615900,151.440002,"META"
2017-07-10,151.690002,153.979996,151.509995,153.5,13378700,153.5,"META"
2017-07-11,153.369995,155.419998,152.910004,155.270004,13667700,155.270004,"META"
2017-07-12,156.490005,159.160004,156.199997,158.899994,22739400,158.899994,"META"
2017-07-13,158.740005,159.779999,158.419998,159.259995,13929200,159.259995,"META"
